trial,scenario,expected_utility_strategy,expected_utility_payoff,minimax_regret_strategy,minimax_regret_payoff,robust_adaptive_strategy,robust_adaptive_payoff,satisficing_strategy,satisficing_payoff
582,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
583,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
584,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
585,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
586,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
587,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
588,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
589,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
590,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
591,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
592,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
593,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
594,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
595,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
596,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
597,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
598,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
599,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
600,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
601,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
602,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
603,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
604,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
605,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
606,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
607,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
608,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
609,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
610,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
611,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
612,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
613,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
614,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
615,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
616,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
617,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
618,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
619,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
620,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
621,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
622,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
623,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
624,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
625,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
626,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
627,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
628,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
629,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
630,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
631,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
632,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
633,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
634,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
635,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
636,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
637,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
638,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
639,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
640,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
641,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
642,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
643,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
644,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
645,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
646,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
647,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
648,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
649,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
650,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
651,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
652,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
653,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
654,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
655,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
656,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
657,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
658,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
659,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
660,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
661,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
662,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
663,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
664,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
665,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
666,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
667,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
668,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
669,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
670,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
671,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
672,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
673,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
674,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
675,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
676,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
677,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
678,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
679,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
680,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
681,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
682,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
683,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
684,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
685,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
686,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
687,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
688,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
689,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
690,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
691,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
692,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
693,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
694,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
695,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
696,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
697,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
698,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
699,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
700,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
701,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
702,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
703,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
704,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
705,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
706,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
707,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
708,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
709,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
710,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
711,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
712,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
713,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
714,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
715,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
716,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
717,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
718,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
719,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
720,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
721,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
722,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
723,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
724,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
725,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
726,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
727,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
728,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
729,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
730,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
731,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
732,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
733,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
734,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
735,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
736,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
737,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
738,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
739,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
740,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
741,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
742,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
743,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
744,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
745,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
746,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
747,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
748,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
749,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
750,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
751,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
752,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
753,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
754,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
755,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
756,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
757,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
758,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
759,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
760,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
761,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
762,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
763,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
764,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
765,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
766,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
767,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
768,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
769,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
770,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
771,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
772,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
773,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
774,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
775,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
776,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
777,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
778,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
779,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
780,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
781,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
782,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
783,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
784,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
785,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
786,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
787,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
788,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
789,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
790,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
791,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
792,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
793,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
794,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
795,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
796,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
797,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
798,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
799,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
800,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
801,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
802,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
803,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
804,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
805,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
806,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
807,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
808,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
809,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
810,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
811,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
812,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
813,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
814,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
815,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
816,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
817,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
818,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
819,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
820,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
821,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
822,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
823,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
824,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
825,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
826,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
827,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
828,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
829,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
830,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
831,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
832,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
833,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
834,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
835,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
836,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
837,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
838,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
839,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
840,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
841,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
842,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
843,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
844,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
845,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
846,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
847,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
848,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
849,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
850,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
851,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
852,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
853,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
854,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
855,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
856,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
857,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
858,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
859,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
860,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
861,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
862,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
863,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
864,Institutional constraint,Adaptive,26.035,Balanced,17.4525,Adaptive,26.035,Optimize,16.215
865,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
866,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
867,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
868,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
869,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
870,Baseline,Adaptive,54.138,Balanced,54.004,Adaptive,54.138,Staged Pilot,50.682
871,Cost pressure,Adaptive,32.805,Balanced,28.72,Adaptive,32.805,Optimize,37.33
872,System shock,Adaptive,11.865,Balanced,-6.455,Adaptive,11.865,Optimize,-20.75
873,Expansion,Adaptive,83.25,Balanced,88.035,Adaptive,83.25,Staged Pilot,74.6
